# Hostname exactly matches dob.dc.gov

# Start date: 20260501

# End date: 20260731

Page title and screen class,Page path and screen class,Views

Page not found | dob,"/"",",1
Page not found | dob,"/instantpermits,",1
Page not found | dob,"/node/1616176,",1
Page not found | dob,"/page/agency-performance-dob,",1
Page not found | dob,"/page/programs-initiatives&sa=U&ved=2ahUKEwjz_YCw69-VAxV_GFkFHW3PEXg4FBAWegQIBBAB&usg=AOvVaw2z0sbqmepu6bG6kxmFsZqI&arm=e&fexp=73185588,73185590,121575042,121695405,121575040",1
Page not found | dob,"/wallcheck3400 Banneker Drive, NE",1
DC Department of Buildings,/,60676
Page not found | dob,/ check status of permit,1
Page not found | dob,/ insp/pm,1
Page not found | dob,/ permit search,1
Page not found | dob,/ sign in,1
Page not found | dob,/ sign in project dox DC,1
Page not found | dob,/&gt;[Image]&lt;https://twitter.com/DC_Dob,1
Page not found | dob,/-,1
Page not found | dob,//0.0.0.1/0101019fb2b19b8e-6e2b1f97-3ec5-4ca6-9ae3-919b7a4b2f64-000000/ILY10Q3b5I08WKpQXoV_vZM5Fgt32pBSL3JaXiqk5-w=452,1
Page not found | dob,//0.0.0.2/0101019fb2b19b8e-6e2b1f97-3ec5-4ca6-9ae3-919b7a4b2f64-000000/pQwsAkQ7-6SOK_37o0wqAjM_plke7EhqTHivL32mtTg=452,1
DC Department of Buildings,//checkout/,3
Page not found | dob,/35,2
Page not found | dob,/62e2a944-d10d-4613-825e-c354827b323e,1
Access denied | dob,/ACCESSDC,1
Accelerated Plan Review Program | dob,/APR,4
Page not found | dob,/Accela,2
BCIB Meeting Information | dob,/BCIBmeetings,86
Certifi | dob,/CERTIFI,5
Page not found | dob,/HU,1
Page not found | dob,/HUB,136
| dob,/NODE/,6
Page not found | dob,/Page/inspectiionfaqs,1
Page not found | dob,/SERVICE/SECORDS-MANAGEMENT,1
Page not found | dob,/Scout,2
Page not found | dob,/Scout.gov,1
Page not found | dob,/SurDocsPublic/faces/t2.jsp,1
Vacant Buildings | dob,/VACANTBUILDINGS,3
Page not found | dob,/VdAtJKnmTOVeoOD,1
Page not found | dob,/[cid:797b465c-dc68-4849-bf31-fe849f4d1e30],2
Page not found | dob,/[cid:e7614176-82d4-4ac6-a392-e416c93100d6],2
Page not found | dob,/[cid:ii_19e75418e8b5b16b22],1
Page not found | dob,/] or dlcp.dc.gov. [https://dlcp.dc.gov/,6
Page not found | dob,/][https://dob.dc.gov/sites/default/files/dc/sites/dob/page_content/images/DOB_Color-Logo.png,1
Page not found | dob,/about/contact,2
Access DC Initiative | dob,/accessdc,14400
Access DC Initiative | dob,/accessdc/,2
Page not found | dob,/accessdcx,1
"1000 Mount Olivet Road, NE | dob",/address/1000-mount-olivet-road-ne,1
"1015 Half Street, SE, 6th Floor | dob",/address/1015-half-street-se-6th-floor,3
"1050 First Street, NE | dob",/address/1050-first-street-ne,2
1100 15th Street NW | dob,/address/1100-15th-street-nw,3
"1100 4th Street, SW | dob",/address/1100-4th-street-sw,13
"1101 4th Street, SW | dob",/address/1101-4th-street-sw,2
"1125 15th Street, NW | dob",/address/1125-15th-street-nw,1
"1200 First Street, NE | dob",/address/1200-first-street-ne,2
"1250 U Street, NW | dob",/address/1250-u-street-nw,1
"1371 Harvard Street, NW | dob",/address/1371-harvard-street-nw,1
"1400 I Street, NW | dob",/address/1400-i-street-nw,1
"1800 Martin Luther King Jr. Avenue, SE | dob",/address/1800-martin-luther-king-jr-avenue-se,4
1899 9th Street NE | dob,/address/1899-9th-street-ne,1
"1923 Vermont Avenue, NW | dob",/address/1923-vermont-avenue-nw,1
"200 I Street, SE | dob",/address/200-i-street-se,1
"2041 Martin Luther King Jr Avenue, SE | dob",/address/2041-martin-luther-king-jr-avenue-se,3
"2100 Martin Luther King Jr Avenue, SE | dob",/address/2100-martin-luther-king-jr-avenue-se,3
"2101 Martin Luther King Jr Avenue, SE | dob",/address/2101-martin-luther-king-jr-avenue-se,1
"2400 East Capitol Street, SE | dob",/address/2400-east-capitol-street-se,1
"2720 Martin Luther King Jr Avenue, SE | dob",/address/2720-martin-luther-king-jr-avenue-se,1
"441 4th Street, NW | dob",/address/441-4th-street-nw,1
"450 H Street, NW | dob",/address/450-h-street-nw,2
"500 K Street, NE | dob",/address/500-k-street-ne,2
"655 15th Street, NW | dob",/address/655-15th-street-nw,1
"899 North Capitol Street, NE | dob",/address/899-north-capitol-street-ne,1
Animal Care and Control Facility | dob,/address/animal-care-and-control-facility,1
"Education, Office of the State Superintendent of | dob",/address/education-office-state-superintendent,2
"Environment, Department of the | dob",/address/environment-department,6
The Executive Building | dob,/address/executive-building,3
"Health, Department of | dob",/address/health-department,1
Homeland Security and Emergency Management Agency | dob,/address/homeland-security-and-emergency-management-agency,3
"Housing and Community Development, Department of | dob",/address/housing-and-community-development-department,2
"Human Rights, Office of | dob",/address/human-rights-office,2
Metropolitan Police Department | dob,/address/metropolitan-police-department,1
Public Employee Relations Board | dob,/address/public-employee-relations-board,1
"Retirement Board, DC | dob",/address/retirement-board-dc,1
"Secretary, Office of the | dob",/address/secretary-office,3
Access denied | dob,/admin,3
DOB Alert | dob,/alert/dob-alert-closure,39
Access denied | dob,/app,2
Page not found | dob,/app/pick-account,1
Schedule an Online Appointment | dob,/appointments,907
Accelerated Plan Review Program | dob,/apr,1387
Page not found | dob,/apr2029 CONNECTICUT AVENUE NW,1
Page not found | dob,/architects,1
Alternative Resolution Team | dob,/art,355
Alternative Resolution Team | dob,/art/,41
Page not found | dob,/arthomedepot,1
Jason Wright | dob,/biography/jason-wright,17
Marc Fetterman | dob,/biography/marc-fetterman,3
Page not found | dob,/bm8tY29uc3,1
Page not found | dob,/branches,2
Certifi | dob,/certifi,888
Certifi FAQs | dob,/certifi-faqs,213
Certifi | dob,/certifi/,57
Page not found | dob,/challenge,395
Page not found | dob,/chat,1
Childcare | dob,/childcare,496
Page not found | dob,/codedev,1
Page not found | dob,/codedevelopment,2
Page not found | dob,/company/contact,2
Concept Review | dob,/concept-review,112
Access denied | dob,/connect,9
Page not found | dob,/constructioncodedevelopment,2
Page not found | dob,/contact-us,3
Page not found | dob,/contact/abatement,1
Page not found | dob,/contact/contact-us-SJbYTaD6T,1
Page not found | dob,/contactus,2
Page not found | dob,/dealers,1
DOB Inspections On-Demand | dob,/dispatch,640
Page not found | dob,/dispatch),1
Page not found | dob,/dmFjYW50Yn,2
Page not found | dob,/dobsearch,1
drui_header_prod | dob,/drui_header_prod,8
Page not found | dob,/eRecords,2
Economic Development | dob,/ecdev,5
Inspections and Certificates for Elevators and Other Conveyances | dob,/elevators-conveyances,1052
Events | dob,/events,11
Events | dob,/events/04/29/05/04/05/08/05/11/05/22/2023,1
Events | dob,/events/04/29/05/04/05/08/05/11/05/22/API/,1
Events | dob,/events/04/29/05/04/05/08/05/11/05/22/API/noticeError/called,1
Events | dob,/events/04/29/05/04/05/08/05/11/05/22/privacy.cookies_enabled,1
Events | dob,/events/04/29/05/04/05/08/05/11/05/22/session_trace.enabled,1
Events | dob,/events/04/29/05/04/05/08/05/11/2023,2
Events | dob,/events/04/29/05/04/05/08/05/11/API/,1
Events | dob,/events/04/29/05/04/05/08/05/11/API/05/22/2023,1
Events | dob,/events/04/29/05/04/05/08/05/11/API/05/22/API/,1
Events | dob,/events/04/29/05/04/05/08/05/11/API/05/22/privacy.cookies_enabled,1
Events | dob,/events/04/29/05/04/05/08/05/11/API/05/22/session_trace.enabled,1
Events | dob,/events/04/29/05/04/05/08/05/11/API/noticeError/05/22/2023,1
Events | dob,/events/04/29/05/04/05/08/05/11/API/noticeError/05/22/API/,1
Events | dob,/events/04/29/05/04/05/08/05/11/API/noticeError/05/22/API/noticeError/called,1
Events | dob,/events/04/29/05/04/05/08/05/11/API/noticeError/05/22/privacy.cookies_enabled,1
